"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2017","1,411.00","1,418.00","1,423.00","1,402.00","7.61K","-0.21%"
"12/13/2017","1,414.00","1,409.00","1,420.00","1,389.00","15.02K","3.14%"
"12/12/2017","1,371.00","1,307.00","1,320.00","1,307.00","0.80K","3.16%"
"12/11/2017","1,329.00","1,357.00","1,361.00","1,301.00","2.32K","-0.52%"
"12/08/2017","1,336.00","1,324.00","1,350.00","1,320.00","3.63K","0.75%"
"12/07/2017","1,326.00","1,340.00","1,363.00","1,324.00","3.33K","-1.34%"
"12/06/2017","1,344.00","1,371.00","1,382.00","1,343.00","3.65K","-1.47%"
"12/05/2017","1,364.00","1,406.00","1,409.00","1,351.00","2.59K","-2.99%"
"12/04/2017","1,406.00","1,440.00","1,443.00","1,401.00","10.49K","-2.23%"
"12/01/2017","1,438.00","1,444.00","1,449.00","1,423.00","3.75K","-0.42%"
"11/30/2017","1,444.00","1,494.00","1,494.00","1,429.00","6.88K","-3.48%"
"11/29/2017","1,496.00","1,477.00","1,500.00","1,464.00","8.21K","0.61%"
"11/28/2017","1,487.00","1,503.00","1,505.00","1,481.00","5.73K","-1.06%"
"11/27/2017","1,503.00","1,530.00","1,536.00","1,500.00","4.86K","-1.96%"
"11/24/2017","1,533.00","1,545.00","1,545.00","1,510.00","3.36K","-0.58%"
"11/23/2017","1,542.00","1,547.00","1,551.00","1,536.00","1.32K","-0.64%"
"11/22/2017","1,552.00","1,549.00","1,555.00","1,543.00","3.62K","0.52%"
"11/21/2017","1,544.00","1,544.00","1,554.00","1,533.00","5.08K","0.00%"
"11/20/2017","1,544.00","1,570.00","1,570.00","1,536.00","5.89K","-2.09%"
"11/17/2017","1,577.00","1,587.00","1,589.00","1,566.00","7.18K","-0.63%"
"11/16/2017","1,587.00","1,585.00","1,593.00","1,580.00","3.11K","0.38%"
"11/15/2017","1,581.00","1,608.00","1,609.00","1,562.00","13.14K","-1.56%"
"11/14/2017","1,606.00","1,638.00","1,639.00","1,604.00","11.24K","-1.95%"
"11/13/2017","1,638.00","1,647.00","1,652.00","1,630.00","10.53K","-0.24%"
"11/10/2017","1,642.00","1,633.00","1,654.00","1,628.00","11.56K","0.61%"
"11/09/2017","1,632.00","1,630.00","1,640.00","1,624.00","14.32K","0.18%"
"11/08/2017","1,629.00","1,600.00","1,635.00","1,599.00","22.06K","2.07%"
"11/07/2017","1,596.00","1,585.00","1,598.00","1,578.00","14.26K","0.69%"
"11/06/2017","1,585.00","1,554.00","1,588.00","1,547.00","15.81K","1.67%"
"11/03/2017","1,559.00","1,549.00","1,561.00","1,536.00","9.63K","0.58%"
"11/02/2017","1,550.00","1,570.00","1,582.00","1,544.00","13.51K","-1.34%"
"11/01/2017","1,571.00","1,556.00","1,575.00","1,541.00","14.18K","1.16%"
"10/31/2017","1,553.00","1,571.00","1,571.00","1,551.00","8.02K","-1.15%"
"10/30/2017","1,571.00","1,575.00","1,575.00","1,550.00","11.42K","-0.13%"
"10/27/2017","1,573.00","1,583.00","1,586.00","1,559.00","8.11K","-0.19%"
"10/26/2017","1,576.00","1,550.00","1,577.00","1,550.00","9.35K","1.81%"
"10/25/2017","1,548.00","1,562.00","1,566.00","1,540.00","8.39K","-0.83%"
"10/24/2017","1,561.00","1,579.00","1,585.00","1,556.00","7.85K","-1.20%"
"10/23/2017","1,580.00","1,587.00","1,593.00","1,566.00","13.15K","-0.75%"
"10/20/2017","1,592.00","1,600.00","1,615.00","1,586.00","15.93K","-0.25%"
"10/19/2017","1,596.00","1,563.00","1,599.00","1,553.00","14.92K","2.31%"
"10/18/2017","1,560.00","1,558.00","1,571.00","1,551.00","6.72K","0.26%"
"10/17/2017","1,556.00","1,537.00","1,558.00","1,535.00","7.95K","1.24%"
"10/16/2017","1,537.00","1,564.00","1,569.00","1,534.00","8.75K","-1.85%"
"10/13/2017","1,566.00","1,578.00","1,582.00","1,553.00","8.04K","-0.89%"
"10/12/2017","1,580.00","1,590.00","1,602.00","1,571.00","12.35K","-0.19%"
"10/11/2017","1,583.00","1,548.00","1,585.00","1,548.00","11.28K","2.33%"
"10/10/2017","1,547.00","1,535.00","1,563.00","1,531.00","8.78K","0.91%"
"10/09/2017","1,533.00","1,584.00","1,597.00","1,528.00","16.98K","-3.77%"
"10/06/2017","1,593.00","1,580.00","1,594.00","1,571.00","9.67K","0.89%"
"10/05/2017","1,579.00","1,562.00","1,580.00","1,556.00","9.49K","1.35%"
"10/04/2017","1,558.00","1,550.00","1,571.00","1,548.00","13.08K","0.26%"
"10/03/2017","1,554.00","1,530.00","1,561.00","1,519.00","14.73K","1.64%"
"10/02/2017","1,529.00","1,520.00","1,530.00","1,496.00","12.31K","0.86%"
"09/29/2017","1,516.00","1,478.00","1,518.00","1,474.00","12.38K","2.71%"
"09/28/2017","1,476.00","1,498.00","1,509.00","1,474.00","12.59K","-1.47%"
"09/27/2017","1,498.00","1,472.00","1,499.00","1,471.00","8.09K","1.70%"
"09/26/2017","1,473.00","1,471.00","1,481.00","1,466.00","4.66K","0.20%"
"09/25/2017","1,470.00","1,466.00","1,493.00","1,461.00","7.65K","-0.14%"
"09/22/2017","1,472.00","1,495.00","1,508.00","1,467.00","8.46K","-1.34%"
"09/21/2017","1,492.00","1,483.00","1,503.00","1,478.00","8.94K","0.81%"
"09/20/2017","1,480.00","1,466.00","1,483.00","1,462.00","5.75K","0.82%"
"09/19/2017","1,468.00","1,471.00","1,487.00","1,460.00","8.54K","-0.41%"
"09/18/2017","1,474.00","1,479.00","1,498.00","1,471.00","6.79K","-0.67%"
"09/15/2017","1,484.00","1,473.00","1,489.00","1,460.00","10.03K","1.23%"
"09/14/2017","1,466.00","1,466.00","1,466.00","1,466.00","","0.48%"
"09/13/2017","1,459.00","1,434.00","1,454.00","1,430.00","2.01K","1.89%"
"09/12/2017","1,432.00","1,428.00","1,432.00","1,416.00","2.71K","0.35%"
"09/11/2017","1,427.00","1,441.00","1,442.00","1,414.00","2.91K","-0.63%"
"09/08/2017","1,436.00","1,427.00","1,437.00","1,417.00","1.14K","0.28%"
"09/07/2017","1,432.00","1,458.00","1,461.00","1,428.00","4.06K","-1.85%"
"09/06/2017","1,459.00","1,495.00","1,503.00","1,450.00","5.55K","-2.60%"
"09/05/2017","1,498.00","1,505.00","1,529.00","1,495.00","2.40K","0.07%"
"09/04/2017","1,497.00","1,512.00","1,514.00","1,492.00","2.70K","-0.40%"
"09/01/2017","1,503.00","1,497.00","1,519.00","1,494.00","2.55K","0.00%"
"08/31/2017","1,503.00","1,507.00","1,518.00","1,483.00","4.08K","0.20%"
"08/30/2017","1,500.00","1,517.00","1,529.00","1,480.00","2.93K","-1.83%"
"08/29/2017","1,528.00","1,560.00","1,560.00","1,520.00","4.47K","0.92%"
"08/25/2017","1,514.00","1,496.00","1,518.00","1,496.00","3.78K","1.68%"
"08/24/2017","1,489.00","1,464.00","1,493.00","1,464.00","1.80K","1.15%"
"08/23/2017","1,472.00","1,468.00","1,480.00","1,460.00","1.44K","-0.61%"
"08/22/2017","1,481.00","1,484.00","1,499.00","1,471.00","5.00K","-0.07%"
"08/21/2017","1,482.00","1,485.00","1,491.00","1,456.00","2.65K","0.07%"
"08/18/2017","1,481.00","1,477.00","1,496.00","1,465.00","2.87K","1.16%"
"08/17/2017","1,464.00","1,450.00","1,469.00","1,442.00","4.36K","1.24%"
"08/16/2017","1,446.00","1,460.00","1,472.00","1,438.00","3.72K","-0.89%"
"08/15/2017","1,459.00","1,494.00","1,494.00","1,456.00","8.51K","-2.21%"
"08/14/2017","1,492.00","1,529.00","1,534.00","1,488.00","8.66K","-3.24%"
"08/11/2017","1,542.00","1,536.00","1,554.00","1,522.00","12.79K","0.26%"
"08/10/2017","1,538.00","1,555.00","1,572.00","1,530.00","9.13K","-1.22%"
"08/09/2017","1,557.00","1,570.00","1,572.00","1,540.00","5.97K","-1.21%"
"08/08/2017","1,576.00","1,575.00","1,608.00","1,574.00","9.67K","-0.51%"
"08/07/2017","1,584.00","1,570.00","1,593.00","1,563.00","13.25K","1.34%"
"08/04/2017","1,563.00","1,594.00","1,614.00","1,554.00","9.86K","-1.94%"
"08/03/2017","1,594.00","1,587.00","1,604.00","1,579.00","8.50K","0.89%"
"08/02/2017","1,580.00","1,541.00","1,582.00","1,537.00","8.29K","1.22%"
"08/01/2017","1,561.00","1,590.00","1,607.00","1,554.00","11.33K","-1.82%"
"07/31/2017","1,590.00","1,594.00","1,606.00","1,582.00","8.94K","-0.31%"
"07/28/2017","1,595.00","1,562.00","1,598.00","1,558.00","10.66K","1.92%"
"07/27/2017","1,565.00","1,502.00","1,569.00","1,502.00","13.95K","3.92%"
"07/26/2017","1,506.00","1,521.00","1,529.00","1,502.00","7.95K","-0.99%"
"07/25/2017","1,521.00","1,558.00","1,558.00","1,515.00","9.33K","-2.12%"
"07/24/2017","1,554.00","1,552.00","1,568.00","1,543.00","10.51K","-0.45%"
"07/21/2017","1,561.00","1,544.00","1,569.00","1,537.00","8.87K","0.84%"
"07/20/2017","1,548.00","1,541.00","1,559.00","1,535.00","8.40K","0.98%"
"07/19/2017","1,533.00","1,505.00","1,539.00","1,502.00","9.04K","1.39%"
"07/18/2017","1,512.00","1,512.00","1,534.00","1,508.00","8.29K","0.33%"
"07/17/2017","1,507.00","1,506.00","1,514.00","1,488.00","4.96K","0.13%"
"07/14/2017","1,505.00","1,506.00","1,514.00","1,498.00","0.28K","0.33%"
"07/13/2017","1,500.00","1,461.00","1,510.00","1,461.00","1.82K","3.31%"
"07/12/2017","1,452.00","1,441.00","1,450.00","1,434.00","2.37K","0.62%"
"07/11/2017","1,443.00","1,459.00","1,465.00","1,417.00","1.77K","-1.03%"
"07/10/2017","1,458.00","1,488.00","1,499.00","1,443.00","1.59K","-1.95%"
"07/07/2017","1,487.00","1,506.00","1,508.00","1,479.00","0.89K","-1.26%"
"07/06/2017","1,506.00","1,537.00","1,537.00","1,487.00","2.28K","-2.14%"
"07/05/2017","1,539.00","1,542.00","1,546.00","1,522.00","1.46K","0.26%"
"07/04/2017","1,535.00","1,548.00","1,556.00","1,518.00","5.94K","-0.78%"
"07/03/2017","1,547.00","1,540.00","1,578.00","1,540.00","1.79K","0.91%"
"06/30/2017","1,533.00","1,482.00","1,550.00","1,474.00","5.60K","3.16%"
"06/29/2017","1,486.00","1,497.00","1,509.00","1,483.00","5.37K","-1.20%"
"06/28/2017","1,504.00","1,500.00","1,519.00","1,492.00","5.51K","0.27%"
"06/27/2017","1,500.00","1,484.00","1,533.00","1,483.00","3.92K","0.67%"
"06/26/2017","1,490.00","1,512.00","1,526.00","1,478.00","2.79K","-1.97%"
"06/23/2017","1,520.00","1,475.00","1,529.00","1,475.00","2.43K","2.15%"
"06/22/2017","1,488.00","1,508.00","1,510.00","1,465.00","6.73K","-1.59%"
"06/21/2017","1,512.00","1,552.00","1,559.00","1,510.00","8.37K","-2.77%"
"06/20/2017","1,555.00","1,550.00","1,568.00","1,542.00","3.01K","0.32%"
"06/19/2017","1,550.00","1,608.00","1,619.00","1,546.00","7.71K","-3.55%"
"06/16/2017","1,607.00","1,634.00","1,644.00","1,594.00","7.88K","-1.47%"
"06/15/2017","1,631.00","1,640.00","1,653.00","1,628.00","3.08K","0.06%"
"06/14/2017","1,630.00","1,622.00","1,633.00","1,608.00","6.60K","0.49%"
"06/13/2017","1,622.00","1,660.00","1,672.00","1,620.00","13.62K","-2.11%"
"06/12/2017","1,657.00","1,609.00","1,661.00","1,605.00","20.54K","3.24%"
"06/09/2017","1,605.00","1,560.00","1,610.00","1,540.00","17.63K","4.49%"
"06/08/2017","1,536.00","1,530.00","1,601.00","1,518.00","14.86K","0.39%"
"06/07/2017","1,530.00","1,530.00","1,551.00","1,522.00","10.37K","-0.65%"
"06/06/2017","1,540.00","1,553.00","1,553.00","1,528.00","6.42K","-0.06%"
"06/05/2017","1,541.00","1,555.00","1,559.00","1,501.00","15.70K","-0.84%"
"06/02/2017","1,554.00","1,570.00","1,578.00","1,549.00","7.80K","-1.08%"
"06/01/2017","1,571.00","1,575.00","1,583.00","1,527.00","11.17K","-0.76%"
"05/31/2017","1,583.00","1,579.00","1,615.00","1,572.00","10.43K","0.06%"
"05/30/2017","1,582.00","1,499.00","1,584.00","1,482.00","19.06K","5.82%"
"05/29/2017","1,495.00","1,495.00","1,495.00","1,495.00","","0.00%"
"05/26/2017","1,495.00","1,460.00","1,500.00","1,459.00","8.71K","3.17%"
"05/25/2017","1,449.00","1,466.00","1,490.00","1,443.00","8.10K","-1.29%"
"05/24/2017","1,468.00","1,539.00","1,548.00","1,456.00","17.83K","-5.53%"
"05/23/2017","1,554.00","1,560.00","1,582.00","1,551.00","6.66K","-0.77%"
"05/22/2017","1,566.00","1,569.00","1,583.00","1,549.00","8.55K","0.19%"
"05/19/2017","1,563.00","1,603.00","1,605.00","1,559.00","9.54K","-2.62%"
"05/18/2017","1,605.00","1,586.00","1,607.00","1,577.00","8.72K","1.01%"
"05/17/2017","1,589.00","1,578.00","1,591.00","1,554.00","10.49K","0.70%"
"05/16/2017","1,578.00","1,593.00","1,607.00","1,540.00","12.58K","0.51%"
"05/15/2017","1,570.00","1,570.00","1,570.00","1,570.00","","2.21%"
"05/12/2017","1,536.00","1,497.00","1,544.00","1,488.00","2.03K","2.74%"
"05/11/2017","1,495.00","1,496.00","1,504.00","1,489.00","2.15K","0.13%"
"05/10/2017","1,493.00","1,495.00","1,499.00","1,481.00","2.27K","-0.13%"
"05/09/2017","1,495.00","1,499.00","1,509.00","1,483.00","2.87K","-0.20%"
"05/08/2017","1,498.00","1,446.00","1,508.00","1,439.00","1.83K","4.61%"
"05/05/2017","1,432.00","1,408.00","1,437.00","1,383.00","1.92K","1.49%"
"05/04/2017","1,411.00","1,359.00","1,414.00","1,357.00","4.74K","3.83%"
"05/03/2017","1,359.00","1,378.00","1,378.00","1,351.00","2.39K","-1.81%"
"05/02/2017","1,384.00","1,391.00","1,416.00","1,382.00","2.75K","-1.35%"
"04/28/2017","1,403.00","1,433.00","1,441.00","1,394.00","2.39K","-2.23%"
"04/27/2017","1,435.00","1,438.00","1,441.00","1,415.00","1.88K","-0.69%"
"04/26/2017","1,445.00","1,430.00","1,460.00","1,417.00","3.29K","1.90%"
"04/25/2017","1,418.00","1,390.00","1,424.00","1,374.00","2.89K","2.01%"
"04/24/2017","1,390.00","1,407.00","1,437.00","1,386.00","1.92K","-2.32%"
"04/21/2017","1,423.00","1,378.00","1,425.00","1,366.00","4.70K","2.74%"
"04/20/2017","1,385.00","1,433.00","1,438.00","1,336.00","12.39K","-4.42%"
"04/19/2017","1,449.00","1,489.00","1,497.00","1,442.00","8.83K","-3.21%"
"04/18/2017","1,497.00","1,520.00","1,537.00","1,472.00","4.96K","-1.64%"
"04/13/2017","1,522.00","1,555.00","1,561.00","1,515.00","6.44K","-2.93%"
"04/12/2017","1,568.00","1,580.00","1,585.00","1,553.00","6.60K","-1.38%"
"04/11/2017","1,590.00","1,577.00","1,598.00","1,559.00","8.48K","0.70%"
"04/10/2017","1,579.00","1,612.00","1,616.00","1,577.00","16.49K","-2.17%"
"04/07/2017","1,614.00","1,660.00","1,664.00","1,606.00","14.81K","-3.41%"
"04/06/2017","1,671.00","1,696.00","1,696.00","1,665.00","13.43K","-1.18%"
"04/05/2017","1,691.00","1,693.00","1,701.00","1,679.00","11.59K","-0.29%"
"04/04/2017","1,696.00","1,692.00","1,703.00","1,674.00","9.17K","0.41%"
"04/03/2017","1,689.00","1,676.00","1,692.00","1,650.00","6.30K","0.60%"
"03/31/2017","1,679.00","1,683.00","1,689.00","1,668.00","4.90K","-0.24%"
"03/30/2017","1,683.00","1,687.00","1,695.00","1,658.00","8.78K","-0.18%"
"03/29/2017","1,686.00","1,698.00","1,707.00","1,675.00","6.71K","-1.29%"
"03/28/2017","1,708.00","1,728.00","1,728.00","1,698.00","7.83K","-0.64%"
"03/27/2017","1,719.00","1,712.00","1,738.00","1,695.00","8.70K","0.29%"
"03/24/2017","1,714.00","1,750.00","1,750.00","1,709.00","7.52K","-2.06%"
"03/23/2017","1,750.00","1,744.00","1,754.00","1,727.00","5.86K","0.34%"
"03/22/2017","1,744.00","1,738.00","1,751.00","1,708.00","9.80K","0.81%"
"03/21/2017","1,730.00","1,728.00","1,759.00","1,708.00","13.98K","0.46%"
"03/20/2017","1,722.00","1,645.00","1,729.00","1,627.00","10.31K","5.26%"
"03/17/2017","1,636.00","1,654.00","1,659.00","1,633.00","5.15K","-2.50%"
"03/16/2017","1,678.00","1,686.00","1,704.00","1,686.00","0.29K","-0.30%"
"03/15/2017","1,683.00","1,688.00","1,707.00","1,681.00","1.41K","-0.77%"
"03/14/2017","1,696.00","1,664.00","1,697.00","1,664.00","2.39K","1.98%"
"03/13/2017","1,663.00","1,601.00","1,668.00","1,594.00","1.77K","4.13%"
"03/10/2017","1,597.00","1,578.00","1,611.00","1,564.00","8.32K","1.59%"
"03/09/2017","1,572.00","1,574.00","1,580.00","1,556.00","2.61K","-0.25%"
"03/08/2017","1,576.00","1,575.00","1,580.00","1,565.00","8.39K","-0.25%"
"03/07/2017","1,580.00","1,577.00","1,589.00","1,563.00","4.23K","0.19%"
"03/06/2017","1,577.00","1,600.00","1,600.00","1,571.00","5.33K","-0.82%"
"03/03/2017","1,590.00","1,551.00","1,603.00","1,551.00","3.59K","1.86%"
"03/02/2017","1,561.00","1,530.00","1,571.00","1,519.00","5.96K","2.36%"
"03/01/2017","1,525.00","1,531.00","1,546.00","1,522.00","6.22K","-0.26%"
"02/28/2017","1,529.00","1,575.00","1,580.00","1,529.00","5.89K","-3.11%"
"02/27/2017","1,578.00","1,588.00","1,601.00","1,568.00","5.27K","-0.75%"
"02/24/2017","1,590.00","1,618.00","1,618.00","1,586.00","3.45K","-1.67%"
"02/23/2017","1,617.00","1,600.00","1,623.00","1,595.00","4.48K","1.44%"
"02/22/2017","1,594.00","1,605.00","1,614.00","1,593.00","2.60K","-0.44%"
"02/21/2017","1,601.00","1,598.00","1,610.00","1,583.00","3.29K","0.13%"
"02/20/2017","1,599.00","1,610.00","1,610.00","1,588.00","1.07K","-0.87%"
"02/17/2017","1,613.00","1,650.00","1,663.00","1,608.00","6.84K","-1.71%"
"02/16/2017","1,641.00","1,603.00","1,643.00","1,595.00","4.64K","2.43%"
"02/15/2017","1,602.00","1,545.00","1,605.00","1,539.00","7.17K","4.03%"
"02/14/2017","1,540.00","1,548.00","1,575.00","1,524.00","9.23K","-1.16%"
"02/13/2017","1,558.00","1,593.00","1,598.00","1,555.00","8.08K","-2.50%"
"02/10/2017","1,598.00","1,624.00","1,625.00","1,596.00","7.71K","-1.48%"
"02/09/2017","1,622.00","1,624.00","1,645.00","1,618.00","4.95K","-0.12%"
"02/08/2017","1,624.00","1,638.00","1,646.00","1,618.00","9.31K","-1.04%"
"02/07/2017","1,641.00","1,677.00","1,681.00","1,639.00","7.42K","-2.09%"
"02/06/2017","1,676.00","1,691.00","1,704.00","1,673.00","16.00K","-0.65%"
"02/03/2017","1,687.00","1,690.00","1,695.00","1,670.00","10.48K","0.00%"
"02/02/2017","1,687.00","1,689.00","1,691.00","1,663.00","6.36K","0.06%"
"02/01/2017","1,686.00","1,680.00","1,708.00","1,676.00","7.65K","0.00%"
"01/31/2017","1,686.00","1,691.00","1,718.00","1,683.00","8.53K","-0.06%"
"01/30/2017","1,687.00","1,690.00","1,705.00","1,685.00","6.57K","-0.53%"
"01/27/2017","1,696.00","1,709.00","1,714.00","1,684.00","11.40K","-1.40%"
"01/26/2017","1,720.00","1,747.00","1,749.00","1,716.00","10.69K","-1.55%"
"01/25/2017","1,747.00","1,759.00","1,770.00","1,735.00","6.74K","-0.57%"
"01/24/2017","1,757.00","1,748.00","1,769.00","1,741.00","6.15K","0.63%"
"01/23/2017","1,746.00","1,742.00","1,762.00","1,733.00","6.38K","-0.11%"
"01/20/2017","1,748.00","1,750.00","1,762.00","1,735.00","8.08K","-0.57%"
"01/19/2017","1,758.00","1,798.00","1,813.00","1,753.00","10.88K","-2.28%"
"01/18/2017","1,799.00","1,801.00","1,820.00","1,785.00","9.95K","0.39%"
"01/17/2017","1,792.00","1,788.00","1,797.00","1,763.00","12.28K","0.00%"
"01/16/2017","1,792.00","1,795.00","1,798.00","1,783.00","2.88K","-0.28%"
"01/13/2017","1,797.00","1,815.00","1,815.00","1,788.00","6.05K","-0.77%"
"01/12/2017","1,811.00","1,757.00","1,814.00","1,749.00","9.41K","3.43%"
"01/11/2017","1,751.00","1,792.00","1,805.00","1,742.00","11.58K","-2.61%"
"01/10/2017","1,798.00","1,778.00","1,801.00","1,764.00","6.90K","0.95%"
"01/09/2017","1,781.00","1,821.00","1,821.00","1,752.00","10.94K","-2.20%"
"01/06/2017","1,821.00","1,809.00","1,848.00","1,805.00","9.77K","0.66%"
"01/05/2017","1,809.00","1,797.00","1,812.00","1,785.00","7.71K","0.17%"
"01/04/2017","1,806.00","1,754.00","1,812.00","1,754.00","10.59K","2.79%"
"01/03/2017","1,757.00","1,736.00","1,765.00","1,725.00","10.10K","1.44%"
"01/02/2017","1,732.00","1,732.00","1,732.00","1,732.00","","0.00%"
"12/30/2016","1,732.00","1,757.00","1,779.00","1,723.00","12.29K","-1.98%"
"12/29/2016","1,767.00","1,805.00","1,809.00","1,760.00","9.34K","-2.11%"
"12/28/2016","1,805.00","1,829.00","1,833.00","1,788.00","5.07K","-0.61%"
"12/27/2016","1,816.00","1,816.00","1,816.00","1,816.00","","0.00%"
"12/23/2016","1,816.00","1,804.00","1,818.00","1,790.00","2.08K","0.78%"
"12/22/2016","1,802.00","1,849.00","1,852.00","1,798.00","7.31K","-2.70%"
"12/21/2016","1,852.00","1,849.00","1,861.00","1,838.00","4.73K","0.43%"
"12/20/2016","1,844.00","1,855.00","1,865.00","1,836.00","6.22K","-1.02%"
"12/19/2016","1,863.00","1,823.00","1,867.00","1,820.00","11.79K","2.48%"
"12/16/2016","1,818.00","1,818.00","1,825.00","1,773.00","9.47K","-0.27%"
"12/15/2016","1,823.00","1,833.00","1,844.00","1,802.00","8.03K","-0.33%"
"12/14/2016","1,829.00","1,820.00","1,843.00","1,791.00","10.42K","4.28%"
"12/13/2016","1,754.00","1,744.00","1,757.00","1,741.00","1.97K","1.27%"
"12/12/2016","1,732.00","1,693.00","1,733.00","1,668.00","5.87K","2.00%"
"12/09/2016","1,698.00","1,770.00","1,770.00","1,711.00","1.74K","-4.23%"
"12/08/2016","1,773.00","1,816.00","1,818.00","1,770.00","3.83K","-1.94%"
"12/07/2016","1,808.00","1,822.00","1,825.00","1,782.00","1.31K","-1.20%"
"12/06/2016","1,830.00","1,854.00","1,855.00","1,803.00","5.21K","-1.67%"
"12/05/2016","1,861.00","1,896.00","1,896.00","1,844.00","3.04K","-2.10%"
"12/02/2016","1,901.00","1,950.00","1,950.00","1,894.00","7.82K","-3.06%"
"12/01/2016","1,961.00","1,964.00","1,968.00","1,954.00","2.11K","-0.15%"
"11/30/2016","1,964.00","1,996.00","1,998.00","1,946.00","7.24K","-1.46%"
"11/29/2016","1,993.00","2,031.00","2,031.00","1,974.00","4.62K","-1.97%"
"11/28/2016","2,033.00","2,050.00","2,053.00","2,030.00","2.69K","-0.54%"
"11/25/2016","2,044.00","2,062.00","2,065.00","2,020.00","3.69K","-0.63%"
"11/24/2016","2,057.00","2,063.00","2,063.00","2,049.00","1.63K","-0.15%"
"11/23/2016","2,060.00","2,058.00","2,063.00","2,036.00","3.21K","0.24%"
"11/22/2016","2,055.00","2,045.00","2,065.00","2,025.00","2.76K","0.74%"
"11/21/2016","2,040.00","2,057.00","2,060.00","2,025.00","1.24K","-0.83%"
"11/18/2016","2,057.00","2,027.00","2,058.00","2,023.00","3.98K","1.28%"
"11/17/2016","2,031.00","2,030.00","2,037.00","1,985.00","3.97K","-0.15%"
"11/16/2016","2,034.00","2,017.00","2,038.00","2,010.00","2.50K","0.74%"
"11/15/2016","2,019.00","2,030.00","2,033.00","2,015.00","3.52K","-0.74%"
"11/14/2016","2,034.00","2,068.00","2,075.00","2,029.00","3.39K","-1.64%"
"11/11/2016","2,068.00","2,059.00","2,075.00","2,042.00","2.00K","0.63%"
"11/10/2016","2,055.00","2,055.00","2,065.00","2,043.00","5.61K","0.24%"
"11/09/2016","2,050.00","2,033.00","2,058.00","2,033.00","3.84K","-0.68%"
"11/08/2016","2,064.00","2,050.00","2,076.00","2,042.00","9.94K","0.93%"
"11/07/2016","2,045.00","2,108.00","2,125.00","2,030.00","12.81K","-2.76%"
"11/04/2016","2,103.00","2,185.00","2,187.00","2,080.00","12.24K","-4.06%"
"11/03/2016","2,192.00","2,226.00","2,232.00","2,185.00","8.16K","-1.53%"
"11/02/2016","2,226.00","2,230.00","2,236.00","2,212.00","4.84K","-0.13%"
"11/01/2016","2,229.00","2,260.00","2,260.00","2,224.00","5.04K","-1.46%"
"10/31/2016","2,262.00","2,279.00","2,283.00","2,251.00","6.81K","-0.75%"
"10/28/2016","2,279.00","2,270.00","2,283.00","2,252.00","6.31K","0.31%"
